names,members,birth_name,birth_place,birth_date,artist,gender,category
Walker Hayes,,Charles Edgar Walker Hayes,"[[Mobile, Alabama]], U.S.",{{birth date and age|1979|12|27}},Walker Hayes,male,American_country_singers
Brett Eldredge,,Brett Ryan Eldredge,"[[Paris, Illinois]], United States",{{birth date and age|1986|03|23}},Brett Eldredge,male,American_country_singers
Billy Currington,,William Matthew Currington,"[[Rincon, Georgia]], U.S.",{{birth date and age|1973|11|19}},Billy Currington,male,American_country_singers
Granger Smith,,Granger Kelly Smith,"[[Dallas|Dallas, Texas]]",{{Birth date and age|1979|9|4}},Granger Smith,male,American_country_singers
Brett Kissel,,,"[[Flat Lake, Alberta]], Canada",{{birth date and age|1990|5|27}},Brett Kissel,male,Canadian_male_singers
Miley Cyrus,,Destiny Hope Cyrus,"[[Franklin, Tennessee]], U.S.",{{Birth date and age|1992|11|23}},Miley Cyrus,female,American_female_pop_singers
Becky G,,"Re bb eca Marie Gomez {{r|latimes|""21under21""}}","[[Inglewood, California]], U.S.","{{birth date and age|1997|03|02}} {{r|""21under21""}}",Becky G,female,American_female_pop_singers
Iyaz,,Keidran Jones,"[[Tortola]], [[British Virgin Islands]]",{{birth date and age|df|=|yes|1987|04|15}},,,
Taio Cruz,,Adetayo Ayowale Onile-Ere,"[[London Borough of Brent|Brent]], [[Greater London]], England",{{birth date and age|1980|04|23|df|=|yes}},Taio Cruz,male,British_male_singers
Black Eyed Peas,"* [[will.i.am]]
* [[apl.de.ap]]
* [[Taboo (rapper)|Taboo]]
* J. Rey Soul",,"[[Los Angeles]], California, U.S.",,,,
Fun,"* [[Nate Ruess]]
* [[Jack Antonoff]]
* [[Andrew Dost]]",,"[[New York City]], [[New York (state)|New York]], U.S.",,,,
Rupert Holmes,,David Goldstein,"[[Nanuet, New York]], U.S.",{{birth date and age|1947|2|24}},,,
Colbie Caillat,,Colbie Marie Caillat,"[[Malibu, California]]",{{birth date and age|1985|5|28}},Colbie Caillat,female,American_female_guitarists
Neil Diamond,,Neil Leslie Diamond,"Brooklyn, New York City, U.S.",{{birth date and age|1941|1|24}},Neil Diamond,male,American_male_guitarists
The B-52s,"* [[Kate Pierson]]
* [[Fred Schneider]] 
* [[Keith Strickland]]
* [[Cindy Wilson]]
* [[Tracy Wormworth]]
* [[Sterling Campbell]]
* [[Greg Suran]]
* [[Ken Maiuri]]",,"[[Athens, Georgia]], U.S.",,,,
Katrina and the Waves,,,"[[Cambridge]], [[Cambridgeshire]], England",,,,
Vance Joy,,James Gabriel Keogh,"{{hlist|[[St Kevin's College, Melbourne|St Kevin's College]]|[[Monash University]]}}",{{Birth date and age|df|=|yes|1987|12|1}},Vance Joy,male,Australian_male_singers
Smash Mouth,"* [[Paul De Lisle]]
* Michael Klooster
* [[Randy Cooke]]
* [[Sean Hurwitz]]
* Zach Goode",,"[[San Jose, California]], U.S.",,,,
Beyoncé,,Beyonce Giselle Knowles {{efn|name|=|Naminglaws|[[Naming in the United States|Naming laws in Texas]] do not allow special letters with accents (é).}},"[[Houston]], [[Texas]], U.S.",{{Birth date and age|1981|9|4}},Beyoncé,female,African-American_female_singers
Lynyrd Skynyrd,{{unbulleted list|[[Gary Rossington]]|[[Rickey Medlocke]]|[[Johnny Van Zant]]|[[Michael Cartellone]]|[[Mark Matejka]]|[[Peter Keys]]|Keith Christopher}},,"[[Jacksonville, Florida]], U.S.",,,,
Bon Jovi,"* [[Jon Bon Jovi]]
* [[David Bryan]]
* [[Tico Torres]]
* [[Phil X]]
* [[Hugh McDonald (American musician)|Hugh McDonald]]",,"[[Sayreville, New Jersey]], U.S.",,,,
Creedence Clearwater Revival,,,"[[El Cerrito, California]], U.S.",,,,
"Earth, Wind & Fire","* [[Philip Bailey]]
* [[Verdine White]]
* [[Ralph Johnson (musician)|Ralph Johnson]]
* B. David Whitworth
* Philip Bailey Jr.
* Myron McKinley
* [[John Paris]]
* Morris O'Connor
* Serg Dimitrijevic
* [[Earth, Wind & Fire Horns]]",,"[[Chicago|Chicago, Illinois]], U.S.",,,,
Vanilla Ice,,Robert Matthew Van Winkle,"Dallas, Texas, U.S.<br />[[Miami]], [[Florida]], U.S.",{{birth date and age|mf|=|yes|1967|10|31}},Vanilla Ice,male,American_male_rappers
Rascal Flatts,,,"[[Columbus, Ohio]], U.S.",,,,
John Mellencamp,,John J. Mellencamp,"[[Seymour, Indiana]], U.S.",{{Birth date and age|mf|=|yes|1951|10|7}},John Mellencamp,male,American_male_singers
Phillip Phillips,,Phillip LaDon Phillips Jr.,"[[Leesburg, Georgia]], U.S.",{{birth date and age|1990|09|20}},Phillip Phillips,male,American_male_guitarists
Zac Brown Band,"* [[Zac Brown]]
* [[Coy Bowles]]
* [[Clay Cook]]
* [[Daniel de los Reyes]]
* Matt Mangano
* Jimmy De Martini
* [[Chris Fryar]]
* [[John Driskell Hopkins]]",,"[[Atlanta, Georgia]], U.S.",,,,
Darius Rucker,,Darius Carlos Rucker,"[[Charleston, South Carolina]], U.S.",{{birth date and age|1966|5|13}},Darius Rucker,male,American_country_singers
A-ha,"* [[Magne Furuholmen]]
* [[Morten Harket]]
* [[Paul Waaktaar-Savoy]]",,"[[Oslo]], Norway",,,,
Alabama,,,,,,,
Alicia Keys,,Alicia Augello Cook,"[[New York City]], U.S.",{{Birth date and age|1981|1|25}},Alicia Keys,female,African-American_female_singer-songwriters
James Arthur,,,"[[Middlesbrough]], [[North Yorkshire]], England",{{birth date and age|1988|3|2|df|=|yes}},James Arthur,male,English_male_singers
Jason Mraz,,Jason Thomas Mraz,"[[Mechanicsville, Virginia]], U.S.",{{birth date and age|mf|=|yes|1977|6|23}},Jason Mraz,male,American_male_guitarists
Chris Brown,,Christopher Maurice Brown,"[[Tappahannock, Virginia]], U.S.",{{birth date and age|1989|5|5}},Chris Brown,male,African-American_male_rappers
Kesha,,Kesha Rose Sebert,"[[Los Angeles|Los Angeles, California]], U.S.",{{Birth date and age|1987|3|1}},Kesha,female,American_female_singer-songwriters
Flo Rida,,Tramar Lacel Dillard,"[[Miami Gardens, Florida]], U.S.",{{birth date and age|1979|9|16}},Flo Rida,male,African-American_male_rappers
Walk the Moon,"* Nicholas Petricca
* Sean Waugaman
* Eli Maiman",,"[[Cincinnati]], [[Ohio]], U.S.",,,,
Travis Tritt,,James Travis Tritt,"[[Marietta, Georgia]], U.S.",{{Birth date and age|1963|02|09}},Travis Tritt,male,American_country_singers
The Jackson 5,{{unbulleted list|[[Jackie Jackson]]|[[Tito Jackson]]|[[Jermaine Jackson]]|[[Marlon Jackson]]}},,"[[Gary, Indiana]], U.S.",,,,
,,William Martin Joel,"[[New York City]], U.S.",{{Birth date and age|1949|5|9}},,,
Aloe Blacc,,Egbert Nathaniel Dawkins III,"[[Laguna Hills, California]], U.S.",{{Birth date and age|1979|1|7}},Aloe Blacc,male,American_male_singers
The Beach Boys,"* [[Brian Wilson]] 
* [[Mike Love]]
* [[Al Jardine]] 
* [[Bruce Johnston]]",,"[[Hawthorne, California]], U.S.",,,,
The Oak Ridge Boys,"*[[Joe Bonsall]]
*[[Duane Allen]]
*[[William Lee Golden]] 
*[[Richard Sterban]]",,"[[Oak Ridge, Tennessee]], U.S.",,,,
Old Crow Medicine Show,Mike Harris <br /> Morgan Jahnig<br /> Jerry Pentecost<br /> Ketch Secor<br /> Mason Via<br /> Cory Younts,,"[[Harrisonburg, Virginia]]",,,,
Tim McGraw,,Samuel Timothy McGraw,"[[Start, Louisiana]], U.S.",{{birth date and age|1967|5|1}},Tim McGraw,male,American_country_singers
Sean Kingston,,Kisean Paul Anderson,"[[Kingston, Jamaica]]",{{birth date and age|mf|=|yes|1990|2|3}},Sean Kingston,male,African-American_male_rappers
The Police,,,"[[London]], England",,,,
The Isley Brothers,"*[[Ronald Isley]]
*[[Ernie Isley]]",,"[[Lincoln Heights, Ohio|Lincoln Heights]], [[Ohio]], U.S.",,,,
The Band Perry,"* Kimberly Perry
* Neil Perry
* Reid Perry",,"[[Greeneville, Tennessee]], U.S.",,,,
John Mayer,,,"[[Bridgeport, Connecticut]], U.S. {{Infobox person 
| child |=| yes
| education |=| [[Fairfield Warde High School]]<br>}}",{{Birth date and age|1977|10|16}},John Mayer,male,American_male_guitarists
Rusted Root,Michael Glabicki<br />Patrick Norman<br />Liz Berlin<br />Abbey Hoffman,,"[[Pittsburgh, Pennsylvania]], U.S.",,,,
,"* [[Malcolm David Kelley|Malcolm Kelley]]
* [[Tony Oller]]",,"[[Los Angeles, California]], U.S.",,,,
The Wanted,"* [[Max George]]
* [[Siva Kaneswaran]]
* [[Jay McGuiness]]
* [[Nathan Sykes]]",,United Kingdom,,,,
Vanessa Carlton,,,"[[Milford, Pennsylvania]], U.S.",{{birth date and age|1980|08|16}},Vanessa Carlton,female,American_female_pop_singers
Dobie Gray,,Lawrence Darrow Brown,"[[Simonton, Texas]], U.S.",{{birth date|1940|07|26}},Dobie Gray,male,African-American_male_singers
Bryan Adams,,Bryan Guy Adams,"[[Kingston, Ontario]], Canada",{{Birth date and age|1959|11|5}},Bryan Adams,male,Canadian_male_singers
Rick Springfield,,Richard Lewis Springthorpe,"[[Guildford, New South Wales]], Australia",{{Birth date and age|1949|8|23|df|=|y}},Rick Springfield,male,Australian_male_singers
Judah & the Lion,"* Judah Akers
* Brian Macdonald",,"[[Nashville, Tennessee]], U.S.",,,,
Snow Patrol,"* [[Gary Lightbody]]
* [[Jonny Quinn]]
* [[Nathan Connolly]]
* [[Paul Wilson (musician)|Paul Wilson]]
* [[Johnny McDaid]]",,"{{Nowrap|[[Dundee, Scotland|Dundee]], Scotland}}",,,,
Gavin DeGraw,,Gavin Shane DeGraw,"[[South Fallsburg, New York]], U.S.",{{birth date and age|1977|02|04}},Gavin DeGraw,male,American_male_guitarists
The Fray,"* [[Joe King (guitarist)|Joe King]]
* Dave Welsh
* Ben Wysocki",,"[[Denver, Colorado]], U.S.",,,,
Plain White T's,"* Tom Higgenson
* Tim Lopez
* Mike Retondo
* De'Mar Hamilton",,"[[Lombard, Illinois]], U.S.",,,,
Andy (Scott) Grammer,,Andrew Charles Grammer,"[[Los Angeles|Los Angeles, California]], U.S.",{{Birth date and age|mf|=|yes|1983|12|3}},,,
Jive Bunny and the Mastermixers,,,"[[Rotherham]], [[South Yorkshire]], England",,,,
OneRepublic,"* [[Ryan Tedder]]
* [[Zach Filkins]]
* [[Drew Brown (musician)|Drew Brown]]
* [[Brent Kutzle]]
* [[Eddie Fisher (drummer)|Eddie Fisher]]
* Brian Willett",,"[[Colorado Springs, Colorado]], U.S.",,,,
The Chainsmokers,"* Drew Taggart 
* Alex Pall",,"[[New York City]], U.S.",,,,
Ellie Goulding,,Elena Jane Goulding,"[[Hereford]], England",{{Birth date and age|df|=|yes|1986|12|30}},,,
One Direction,"* [[Harry Styles]]
* [[Niall Horan]]
* [[Liam Payne]]
* [[Louis Tomlinson]]",,"[[London]], England",,,,
Owl City,Adam Young,,"[[Owatonna, Minnesota]], U.S.",{{Birth date and age|1986|07|05}},,,
Soft Cell,[[Marc Almond]]<br />[[David Ball (electronic musician)|David Ball]],,"[[Leeds]], [[West Yorkshire]], England",,,,
Whitney Houston,,Whitney Elizabeth Houston,"[[Newark, New Jersey]], U.S.",{{Birth date|1963|8|9}},Whitney Houston,female,African-American_female_singers
Cascada,"*[[Natalie Horler]]
*[[Manian|Manuel Reuter]]
*[[Yanou|Yann Peifer]]",,"[[Bonn]], Germany",,,,
,,,"[[Orlando, Florida]], U.S.",,,,
Cyndi Lauper,,Cynthia Ann Stephanie Lauper,"[[New York City]], U.S.",{{Birth date and age|1953|6|22|mf|=|y}},Cyndi Lauper,female,American_female_country_singers
Kid Rock,,Robert James Ritchie,"[[Romeo, Michigan]], U.S.",{{birth date and age|1971|1|17}},Kid Rock,male,American_male_guitarists
Sam Hunt,,Sam Lowry Hunt,"[[Nashville, Tennessee]], U.S.",{{birth date and age|1984|12|8}},Sam Hunt,male,American_country_singers
Tommy Tutone,[[Tommy Heath]]<br>[[Jimmy James (musician)|Jimmy James]]<br>Steve Fister<br>Andy Gauthier,,"[[California]], U.S.",,,,
Shawn Mendes,,Shawn Peter Raul Mendes,"[[Pickering, Ontario]], Canada",{{Birth date and age|1998|8|8}},Shawn Mendes,male,Canadian_male_singers
Bastille,,,,,,,
Avril Lavigne,,Avril Ramona Lavigne,"[[Belleville, Ontario]], Canada",{{nowrap|Birth date and age|mf|=|yes|1984|9|27}} {{Birth date and age|mf|=|yes|1984|9|27}},Avril Lavigne,female,Canadian_female_singers
Shania Twain,,Eilleen Regina Edwards,"[[Windsor, Ontario]], Canada",{{Birth date and age|mf|=|yes|1965|8|28}},Shania Twain,female,Canadian_female_pop_singers
Sara Bareilles,,Sara Beth Bareilles,"[[Eureka, California]], U.S.",{{Birth date and age|1979|12|07}},Sara Bareilles,female,American_female_guitarists
Magic!,"* [[Nasri (musician)|Nasri]] <small>(Nasri Tony Atweh)</small> 
* [[Mark ""Pelli"" Pellizzer]]
* [[Ben Spivak]]
* [[Alex Tanas]]",,"[[Toronto]], [[Ontario]], Canada",,,,
Carrie Underwood,,Carrie Marie Underwood,"[[Muskogee, Oklahoma]], U.S.",{{Birth date and age|1983|03|10}},Carrie Underwood,female,American_female_country_singers
Luke Combs,,Luke Albert Combs,"[[Charlotte, North Carolina]], U.S.",{{birth date and age|1990|3|2}},Luke Combs,male,American_country_singers
Dustin Lynch,,Dustin Charles Lynch,"[[Tullahoma, Tennessee]], U.S.",{{birth date and age|1985|05|14}},Dustin Lynch,male,American_country_singers
Jon Pardi,,Jonathan Ryan Pardi,"[[Nashville, Tennessee]], U.S.",{{birth date and age|1985|05|20}},Jon Pardi,male,American_country_singers
,,Kenneth Arnold Chesney,"[[Maynardville, Tennessee]], U.S.",{{Birth date and age|1968 |03|26}},,,
Kip Moore,,Kip Christian Moore,"[[Nashville, Tennessee]], United States",{{birth date and age|1980|04|02}},Kip Moore,male,American_male_guitarists
Scotty McCreery,,Scott Cooke McCreery,"[[Garner, North Carolina]], U.S.",{{birth date and age|mf|=|yes|1993|10|9}},,,
Russell Dickerson,,Russell Edward Dickerson,"[[Union City, Tennessee]]",{{birth date and age|1987|05|07}},Russell Dickerson,male,American_country_singers
Cole Swindell,,Colden Rainey Swindell,"[[Franklin, Tennessee]], U.S.",{{birth date and age|1983|6|30}},Cole Swindell,male,American_country_singers
Jake Owen,,Joshua Ryan Owen,"[[Vero Beach, Florida]], U.S.","{{Birth date and age|mf|=|yes|1981|08|28}} [[Winter Haven, Florida]], U.S.",Jake Owen,male,American_country_singers
Florida Georgia Line,"* [[Tyler Hubbard]]
* [[Brian Kelley (musician)|Brian Kelley]]",,"[[Nashville, Tennessee]], U.S.",,,,
Dan + Shay,"* Dan Smyers
* Shay Mooney",,"[[Nashville, Tennessee]], U.S.",,,,
Dylan Scott,,Dylan Scott Robinson,"[[Bastrop, Louisiana]], U.S.",{{birth date and age|1990|10|22}},Dylan Scott,male,American_country_singers
Josh Turner,,Joshua Otis Turner,"[[Nashville, Tennessee]]",{{birth date and age|1977|11|20}},Josh Turner,male,American_country_singers
Dierks Bentley,,Frederick Dierks Bentley,"[[Phoenix, Arizona]], U.S.",{{birth date and age|mf|=|yes|1975|11|20}},Dierks Bentley,male,American_country_singers
Chris Lane,,Christopher Eric Lane,"[[Kernersville, North Carolina]], US",{{birth date and age|1984|11|9}},Chris Lane,male,American_country_singers
Kelsea Ballerini,,Kelsea Nicole Ballerini,"[[Knoxville, Tennessee]], U.S.",{{birth date and age|1993|9|12}},Kelsea Ballerini,female,American_female_country_singers
Brothers Osborne,{{hlist|John Osborne|T.J. Osborne}},,"[[Deale, Maryland]], U.S.",,,,
Keith Urban,,Keith Lionel Urbahn,"[[Whangarei, Northland]], New Zealand",{{birth date and age |df|=|yes|1967|10|26}},Keith Urban,male,Male_guitarists
Lady A,"* [[Hillary Scott]]
* [[Dave Haywood]]
* [[Charles Kelley]]",,"[[Nashville, Tennessee]], U.S.",,,,
Justin Moore,,Justin Cole Moore,"[[Poyen, Arkansas]], U.S.",{{birth date and age|1984|3|30}},Justin Moore,male,American_country_singers
Eric Church,,Kenneth Eric Church,"[[Nashville, Tennessee]], U.S.",{{birth date and age|1977|5|3}},Eric Church,male,American_country_singers
Little Big Town,{{unbulleted list|Karen Fairchild|Kimberly Schlapman|Phillip Sweet|Jimi Westbrook}},,"[[Homewood, Alabama]], U.S.",,,,
Chris Janson,,Christopher Pierre Janson,"[[Nashville, Tennessee]], U.S.",{{birth date and age|1986|4|2}},Chris Janson,male,American_country_singers
Rachel Platten,,,"[[Newton Centre]], [[Massachusetts]], U.S.",{{birth date and age|1981|05|20}},Rachel Platten,female,American_female_singer-songwriters
,,Morgan Cole Wallen,"[[Corryton, Tennessee]], U.S.",{{birth date and age|1993|05|13}},,,
Brad Paisley,,Bradly Douglas Paisley,"[[Glen Dale, West Virginia]], United States",{{birth date and age|1972|10|28}},Brad Paisley,male,American_country_singers
High Valley,Brad Rempel<br />Dave Myers<br />Sam Bergeson<br />Raymond Klassen<br />Clint Milburn<br />Andrew Hemmerling,,"[[La Crete]], [[Alberta]], Canada",,,,
Chris Stapleton,,Christopher Alvin Stapleton,"[[Nashville, Tennessee|Nashville]], [[Tennessee]], U.S.",{{Birth date and age|mf|=|yes|1978|4|15}},Chris Stapleton,male,American_country_singers
Randy Houser,,Shawn Randolph Houser,"[[Lake, Mississippi]], U.S.",{{birth date and age|1975|12|18}},Randy Houser,male,American_country_singers
Astrid S,,Astrid Smeplass,"[[Berkåk]], Norway",{{Birth date and age|1996|10|29|df|=|y}},,,
Charles Demers,,,"[[Vancouver]], [[British Columbia]], Canada",{{birth year and age|1980}},,,
Matt Terry,,Matthew James Terry,,{{Birth date and age|df|=|yes|1993|5|20}},Matt Terry,male,English_male_singers
ItaloBrothers,Matthias Metten,,"[[Nordhorn]], Germany",,,,
Axwell & Ingrosso,"* [[Axwell]]
* [[Sebastian Ingrosso]]",,,,,,
Lauv,,Ari Staprans Leff,"[[San Francisco]], [[California]], U.S.",{{birth date and age|1994|08|08}},,,
Mr. Probz,,Dennis Princewell Stehr,"[[Zoetermeer]], [[Netherlands]]",{{birth date and age|1984|05|15|df|=|yes}},,,
,,,"[[Lenexa, Kansas|Lenexa]], [[Kansas]], U.S.",{{birth date and age|2004|1|15}},,,
Dej Loaf,,Deja Monét Trimble,"Detroit, Michigan, U.S.",{{birth date and age|1991|04|8}},,,
LANY,"* Paul Jason Klein
* Jake Clifford Goss",,"[[Los Angeles]], [[California]], US",,,,
A R I Z O N A,Zachary Charles <small>(lead vocals)</small><br/>Nathan Esquite <small>(guitar)</small><br/>David Labuguen <small>(keys)</small>,,[[New Jersey]],,,,
Chelsea Cutler,,Chelsea Emily Cutler,"[[Westport, Connecticut]], U.S.",{{birth date and age|1997|2|11|mf|=|y}},,,
Isaiah Firebrace,,,"[[Moama]], [[New South Wales]], Australia",{{Birth date and age|df|=|y|1999|11|21}},Isaiah Firebrace,male,Australian_male_singers
Hugo Helmig,,,"[[Aarhus]], [[Denmark]]",{{birth date and age|1998|07|24|df|=|y}},,,
Charlie Puth,,Charles Otto Puth Jr.,"[[Rumson, New Jersey]], U.S. {{Infobox person 
| child |=| yes
| alma_mater |=| [[Berklee College of Music]] ([[Bachelor of Music|BM]])}}",{{birth date and age|1991|12|2}},Charlie Puth,male,American_male_singer-songwriters
,,Mitchell Digby McCallum James,"[[Auckland]], New Zealand",{{Birth date and age|df|=|yes|1995|6|26}},,,
Ina Wroldsen,,Ina Christine Wroldsen,"[[Sandefjord]], Norway",{{Birth date and age|1984|5|29|df|=|yes}},,,
Jasmine Sokko,,Jasmine Wong Chu Qing,Singapore,{{birth date and age|df|=|y|1995|11|8}},,,
Niall Horan,,Niall James Horan,"[[Mullingar]], [[County Westmeath|Westmeath]], Ireland",{{Birth date and age|df|=|yes|1993|9|13}},,,
Daniel Schulz,,,"[[Berlin]], [[Germany]]",{{Birth date and age|df|=|yes|1986|2|21}},,,
Future Animals,[[Stefan Forrest]],,"[[Copenhagen]], Denmark",,,,
LoCash,{{hlist|Preston Brust|Chris Lucas}},,"[[Nashville, Tennessee]], U.S.",,,,
Brantley Gilbert,,Brantley Keith Gilbert,"[[Jefferson, Georgia]], U.S.",{{Birth date and age|1985|1| 20|mf|=|y}},Brantley Gilbert,male,American_country_singers
Trent Harmon,,Trenton William Harmon,"[[Amory, Mississippi]], United States",{{birth date and age|1990|10|08}},Trent Harmon,male,American_male_guitarists
Jason Aldean,,Jason Aldine Williams,"[[Nashville, Tennessee]], U.S.",{{Birth date and age|1977|2|28}},Jason Aldean,male,American_country_singers
Easton Corbin,,Dan Easton Corbin,"[[Trenton, Florida]], U.S.",{{Birth date and age|1982|04|12}},Easton Corbin,male,American_country_singers
Logan Mize,,,"[[Clearwater, Kansas|Clearwater]], [[Kansas]], USA",,Logan Mize,male,American_country_singers
Canaan Smith,,Canaan Lee Smith,"[[Nashville, Tennessee]], U.S.",{{birth date and age|1982|08|24}},Canaan Smith,male,American_country_singers
Parmalee,Barry Knox<br />Josh McSwain<br />Matt Thomas<br />Scott Thomas,,"[[Parmele, North Carolina]], U.S.",,,,
Dylan Schneider,,,"[[Terre Haute, Indiana|Terre Haute]], [[Indiana]], United States",{{birth date and age|1999|10|09}},Dylan Schneider,male,American_male_singers
Maren Morris,,Maren Larae Morris,"[[Arlington, Texas]], U.S.",{{birth date and age|1990|4|10}},Maren Morris,female,American_female_country_singers
Ryan Hurd,,Ryan James Hurd,"[[Kalamazoo, Michigan]], U.S.",{{birth date and age|1986|11|2}},,,
Shakira,,Shakira Isabel Mebarak Ripoll,"[[Barranquilla]], Colombia",{{Birth date and age|df|=|yes|1977|2|2}},,,
Taron Egerton,,,"[[Birkenhead]], [[Merseyside]], England",{{birth date and age|1989|11|10|df|=|y}},,,
P!nk,,Alecia Beth Moore,"[[Doylestown Township, Bucks County, Pennsylvania|Doylestown, Pennsylvania]], U.S.",{{Birth date and age|1979|9|8}},,,
Fall Out Boy,"* [[Patrick Stump]]
* [[Joe Trohman]]
* [[Pete Wentz]]
* [[Andy Hurley]]",,"[[Wilmette, Illinois]], U.S.",,,,
The J. Geils Band,,,"[[Worcester, Massachusetts]], U.S.",,,,
Camila Cabello,,Karla Camila Cabello Estrabao,"[[Cojímar]], [[Havana]], Cuba",{{Birth date and age|1997|3|3}},,,
5 Seconds of Summer,"* [[Luke Hemmings]]
* [[Calum Hood]]
* [[Ashton Irwin]]
* [[Michael Clifford (musician)|Michael Clifford]]",,"[[Sydney]], [[New South Wales]], Australia",,,,
Gwen Stefani,,Gwen Renée Stefani,"[[Fullerton, California]], U.S.",{{Birth date and age|1969|10|3}},Gwen Stefani,female,American_female_pop_singers
Eric Paslay,,Eric Thomas Paslay,"[[Waco, Texas]], U.S. <br />[[Temple, Texas]], U.S.",{{Birth date and age|1983|1|29|mf|=|y}},Eric Paslay,male,American_country_singers
Lady Gaga,,Stefani Joanne Angelina Germanotta,"New York City, U.S.",{{birth date and age|1986|3|28}},Lady Gaga,female,American_female_pop_singers
The Weather Girls,"*Dynelle Rhodes
*Dorrey Lin Lyles
*Joan Faulkner",,"[[San Francisco]], California, U.S.",,,,
